category,description
"1","Quando sua filha é sequestrada, um empresário respeitado com um passado violento reúne velhos amigos para achar a garota -- custe o que custar."
"1","Baseada no clássico de H.G. Wells, esta aventura acompanha um cientista e inventor determinado a provar que é possível viajar no tempo."
"1","Um jogador azarado decide tentar ganhar dinheiro fácil para dar um jeito na vida, mas acaba arriscando a própria vida."
"1",Um mercenário é enviado à Tasmânia para encontrar o último tigre da Tasmânia vivo e obter seu material genético.
"1","Há 20 anos que as empresas assumiram os governos do mundo. Em retaliação, um grupo quer matar todos os criminosos de colarinho branco."
"1","Isolado num planeta solitário onde ele espera que um farol de emergência o salve, Riddick, um anti-herói sombrio, acaba atraindo alienígenas mortais e mercenários."
"1","Danny Ocean volta com seu amor antigo e com seus comparsas em um plano para efetuar três roubos em Roma, Paris e Amsterdã."
"1","Estamos de volta a Las Vegas para mais aventuras de Danny Ocean, cuja turma planeja vingar-se do barão do pedaço na noite de inauguração de seu novo cassino."
"1","Com sangue novo na equipe, os Mercenários enfrentam o impiedoso traficante de armas Conrad Stonebanks, que não mede esforços para destruí-los."
"1","O semideus Perseu vai até Hades enfrentar os Titãs, inimigos dos deuses, que tramaram para prender Zeus no submundo."
"1","Após a invasão do Iraque em 2003, um pelotão é enviado em uma perigosa missão para reparar o fornecimento de água de uma vila hostil."
"1","Gerard Butler estrela este filme que retrata a vida de Sam Childers, um ex-traficante que dedica a vida a resgatar crianças usadas como soldados no Sudão."
"1","Nascida em uma civilização futura, a jovem Beatrice descobre que suas habilidades especiais podem ser vistas como uma ameaça e decide ocultá-las."
"1","Os irmãos Bloom fizeram fama como os melhores vigaristas do mundo. Agora, o mais jovem quer se aposentar, mas seu irmão o tenta com mais um trabalho."
"1","Nesta nova versão da série de TV dos anos 1950, o guerreiro indígena Tonto e o justiceiro John Reid formam uma parceria inusitada para proteger o Velho Oeste."
"1","No seu centésimo aniversário, Allan Karlsson escapa do asilo onde se encontra e embarca em uma aventura hilariante repleta de lembranças de seu passado."
"1","Quando um velho mágico rapta a namorada de um amigo, um caminhoneiro e uma advogada vão parar em um reino misterioso para capturá-lo."
"1","Quando uma equipe de cientistas descobre uma energia alternativa de baixo custo, um estudante precisa lutar para preservar a descoberta e sua própria vida."
"1","Depois de escapar da Montanha dos Cinco Elementos, o Rei Macaco acompanha o jovem monge que o libertou em uma busca perigosa para recuperar os escritos sagrados."
"1",Um ator que um dia foi famoso tenta salvar sua vida ao ser sequestrado por pessoas que estão determinadas a destruí-lo de todas as formas possíveis.
"1",Um gângster condenado injustamente sai da prisão após 25 anos determinado a descobrir o que aconteceu com sua esposa e se vingar da máfia.
"1","O ex-líder de uma equipe de operações especiais volta à ativa para salvar sua filha, mas para isso terá que assassinar o líder de um governo estrangeiro."
"1","Batman enfrenta três novos vilões que tentam dominar a cidade, incluindo um empresário corrupto, o temido Pinguim e a misteriosa Mulher-Gato."
"1","Ao lado de seu parceiro Robin e da nova recruta Batgirl, o Homem Morcego tenta defender Gothan dos planos diabólicos do Sr. Frio e de Hera Venenosa."
"1",O policial de Nova Orleans Danny Fisher precisa livrar sua noiva das garras do rei do crime Miles Jackson.
"1","Um grupo de vilões caça seres humanos em Nova Orleans apenas como diversão. Quando o pai de Yancy desaparece, ela pede a Chance Boudreaux para encontrá-lo."
"1",O desastrado espião Johnny English aperfeiçoa suas habilidades em um monastério tibetano e volta à ativa para proteger o primeiro-ministro chinês.
"1",Um esquadrão secreto do FBI viaja até a Arábia Saudita para investigar um atentado da al-Qaida que tinha cidadãos norte-americanos como alvo.
"1","Quando seu pai envia um pedido de socorro de uma ilha exótica, o adolescente Sean Anderson conta com um aliado improvável para salvá-lo: seu próprio padrasto."
"1","Inspirado em fatos reais, este drama baseado na obra de James Alexander Thom narra a coragem de uma mãe sequestrada com os filhos por índios Shawnee no século 18."
"1","Quando uma força sobrenatural causa estragos numa cidade europeia devastada pela guerra, um engenheiro se une a uma equipe de elite para detê-la."
"1","Quando uma escritora descobre que a irmã foi sequestrada, ela logo se envolve numa aventura louca com um tesouro escondido e um mercenário atraente."
"1","Tentando abrir caminho para uma grande invasão por terra e mar, espiões sul-coreanos atravessam as linhas inimigas para obter o mapa das defesas da Coreia do Norte."
"1","No Velho Oeste, um xerife e sua equipe de resgate enfrentam uma tribo de canibais que sequestrou pessoas da cidade."
"1","Uma adolescente inteligente fica presa num submundo de violência, drogas e gangues. Seu único refúgio é um tio perturbado e viciado em drogas."
"1","Quinn Forte tinha poder, dinheiro e uma mulher que o amava. Mas ele também tinha inimigos. Traído por alguém próximo, Quinn é incriminado e preso."
"1",Um almirante coreano defende sua terra dos japoneses atraindo a enorme armada inimiga para uma armadilha mortal.
"1","A sonhadora Ramona conquista o coração de Scott Pilgrim, mas ele deve combater os sete namorados anteriores dela e vencê-los nas artes marciais para ganhar o seu amor."
"1","Dois membros de uma colônia futurista com regras rígidas descobrem algo impressionante sobre sua existência, que os leva a armar uma fuga desesperada."
"1","A família Kincaid vai passar o fim de semana fora, mas quando seu avião particular cai, eles acabam perdidos nas montanhas."
"1","Quando um cartel de drogas o obriga a localizar um pacote perdido na selva, um guarda-florestal encontra um antigo inimigo."
"1",Adam Frankenstein ainda é caçado décadas depois de sua criação; mas agora ele é perseguido por demônios que buscam o mistério da longevidade.
"1",Um caçador de fortunas encontra uma pista que reacende sua esperança de encontrar um lendário tesouro submerso e salvar seu casamento.
"1",A agente do FBI Gracie Hart passa por uma transformação e tanto antes de encarnar a Miss Estados Unidos num concurso de beleza para prender um terrorista.
"1",Uma repórter intrépida e seu guia viram presas de mercenários que juraram proteger o segredo militar obscuro de uma ilha remota do Pacífico.
"1","Num futuro onde os humanos recebem narcóticos para reprimir seus desejos emocionais e sexuais, dois habitantes de uma cidade se rebelam contra o status quo."
"1","Em uma ilha remota, sete jovens agentes do FBI participam de um treinamento para rastrear assassinos em série e não demoram a descobrir que suas vidas correm perigo."
"1",Agente da inteligência americana se recusa a ouvir quando o exército não encontra armas de destruição em massa no Iraque. Por que o mistério?
"1","Inspirado em histórias em quadrinhos, o estudante Dave Lizewski se transforma num mascarado guerreiro contra o crime e uma sensação na Internet."
"1","Nesta nova versão das origens de Drácula, um guerreiro medieval precisa se transformar em vampiro para expulsar os invasores otomanos de seu país."
"1",Um jovem lutador de MMA enfrenta o dilema de atravessar um caminho árduo até o estrelato ou de se tornar uma atração da máfia russa.
"1",Um policial em busca de vingança pela morte da esposa simula um roubo de banco. Tudo para ser enviado à mesma prisão onde o chefão russo que a matou está detido.
"1",Um jovem mestre de artes marciais precisa se proteger e defender seu antigo mestre contra bandidos que o acusam injustamente de ser assassino.
"1","Quando uma estrela pornô aparece morta na Los Angeles da década de 70, dois investigadores que não têm nada em comum descobrem um caso cômico envolto em conspiração."
"1","Durante a Segunda Guerra Mundial, dois soldados precisam treinar um grupo de novatos para uma missão atrás das linhas nazistas em busca de uma arma poderosa."
"1",Um ladrão aposentado e um detetive da polícia unem forças ao descobrirem uma conspiração que ameaça suas vidas.
"1",Quatro filhos de gângsteres do Brooklyn se unem para recuperar o dinheiro de uma cidadezinha dominada por um xerife corrupto.
"1",O atirador de elite Brandon Beckett entra em ação para neutralizar um soldado vingativo deixando um rastro de sangue em seu caminho.
"1",Um detetive ousado e outro pacato são obrigados a trabalhar lado a lado para deter uma quadrilha internacional de ex-militares.
"1",Jackie Chan e Jet Li estrelam esta aventura sobre um fã de filmes de artes marciais que descobre um objeto místico que o transporta à antiga China.
"1","Após sofrer com o tratamento dado aos ex-combatentes e ser tratado como criminoso, John Rambo perde o controle e deixa um rastro de destruição por onde passa."
"1","Após um último golpe, Max finalmente decide se aposentar com a esposa Lola. Mas eles estão mesmo prontos para desperdiçar tanto talento?"
"1","As identidades de agentes secretos são comprometidas, e o azarado Maxwell Smart trabalha com o competente Agente 99 para frustrar os planos de um grupo terrorista."
"1","Um homem acorda com amnésia em meio a pessoas mortas e uma fortuna em dinheiro e cocaína. Logo ele terá um gângster, a polícia e um xerife corrupto em sua cola."
"1",Os detetives Lee e Carter se unem novamente e vão a Paris para proteger uma francesa que sabe demais sobre um assassinato.
"1","Em liberdade condicional, Michael Woods aluga um carro e acaba se envolvendo em uma perigosa rede de corrupção com a polícia local."
"1",Um carregamento de moedas de ouro leva os detetives Riggs e Murtaugh até um diplomata sul-africano que usa sua imunidade para ocultar atividades criminosas.
"1",Robert Downey Jr. veste mais uma vez sua superpoderosa armadura de Homem de Ferro e combate vilões que querem destruir o mundo.
"1","Quando uma jovem americana em Taiwan é forçada a servir de mula, uma droga de alta tecnologia se espalha pelo seu corpo e a transforma em uma poderosa super-humana."
"1","Acusada de um assassinato que não cometeu, uma linda feiticeira se vê envolvida em uma rede de traições e intrigas e acaba se apaixonando."
"1","Nesta sequência da versão de Sherlock Holmes de 2009, o brilhante detetive recorre a misteriosas teorias para acabar com os planos do maléfico Professor Moriarty."
"1","Um menino foge de sua vida triste e descobre o amor e a amizade de uma fera solitária, que o acolhe e o treina para ser um guerreiro."
"1","Após seu romance fictício ser publicado como um livro de memórias, um escritor é arrastado para uma perigosa conspiração política na Venezuela."
"1",Um policial desonesto tenta corrigir os erros do passado buscando vingança contra os homens responsáveis por atacarem as mulheres de um bar de strip da cidade.
"1","Ainda em luto pela morte do pai, dois irmãos competem pelo prêmio de meio milhão de dólares do Campeonato de Motocross de Las Vegas."
"1",A trilogia original épica termina com a última batalha das forças rebeldes contra o Império e o confronto fatídico de Luke Skywalker com Darth Vader.
"1","Nesta prequência de “Star Wars”, os Jedi Qui-Gon Jinn e Obi-Wan Kenobi conhecem um garoto com um dom especial e lutam para proteger a Rainha Amidala de um plano maligno."
"1","Sob a liderança de Obi-Wan Kenobi, o jovem Anakin Skywalker enfrenta demônios e desejos que começam a atraí-lo para o outro lado."
"1","General Grievous lidera os confederados em uma batalha contra a República, enquanto Darth Sidious tenta atrair o cansado guerreiro Anakin para o lado negro."
"1","Com esperanças de derrotar o maléfico Império Galático, Luke Skywalker aprende as técnicas dos Jedi com o Mestre Yoda."
"1","Ao encontrar uma calça mágica com um bolso cheio de dinheiro inesgotável, o inocente Mats se vê alvo de vilões."
"1",Um macaco nasce de uma pedra celestial e adquire superpoderes. Agora ele precisa lutar contra os exércitos dos deuses e dos demônios para garantir seu lugar nos céus.
"1","Sem poder pagar uma grande dívida, Jimbo rouba um estabelecimento. Quando percebe que um gângster é o dono do local, ele decide fugir com seu filho."
"1","Quando Nova York passa a ser dominada pelo vilão Destruidor, quatro improváveis justiceiros decidem entrar em ação para retomar o controle da cidade."
"1",Indiana Jones é contratado pelo governo para encontrar a lendária arca perdida e acaba tendo que enfrentar o regime nazista.
"1","Acompanhado do pai, Indiana Jones embarca em sua terceira aventura para explorar o berço da civilização em uma perigosa busca pelo Santo Graal."
"1","Nesta comédia, Seth Rogen e um grupo de astros de Hollywood testemunham os prenúncios do apocalipse após ficarem presos em uma casa."
"1","Indiana Jones é sequestrado por agentes soviéticos para encontrar as caveiras de cristal de Akator, artefatos amazônicos com poderes sobrenaturais."
"1","Indiana Jones, seu jovem ajudante e uma cantora mimada vão à Índia em busca de uma pedra mágica e encontram muito mais aventuras que esperavam."
"1","Cinco anos após a destruição de Chicago, os humanos se voltaram contra todos os tipos de robôs. Mas um pai solteiro e inventor ressuscita um que pode salvar a humanidade."
"1","Nesta webssérie, um assassino de aluguel faz confissões nefastas a um padre e reflete sobre a ética na profissão que exerce."
"1",Um policial se infiltra em um projeto habitacional de Detroit para vingar a morte do pai e acabar com o reinado do assassino e chefão do tráfico.
"1",Um chefão do crime organizado escala seu assassino de aluguel para enfrentar um novo criminoso que pretende ser o novo controlador do submundo.
"1",Um detetive aceita um caso de desaparecimento e embarca em uma busca por uma stripper instável do Novo México.
"1","Quando uma série de assassinatos estranhos acontece em Hong Kong, um jovem policial e um velho veterinário são designados para o caso."
"1",Um jovem policial de Washington e um assassino de aluguel de Nova Orleans se unem para encontrar o responsável pela morte de seus respectivos parceiros.
"1","Um ladrão aposentado está envolvido no desaparecimento de um quadro de valor inestimável, e uma charmosa agente de seguros prepara uma armadilha para pegar o suspeito."
"1",Um nômade e um obsessivo lutador japonês combinam suas habilidades em artes marciais para derrotar um poderoso chefão do crime.
"1","Para roubar a mulher que ama, um bilionário impiedoso mata um homem, que renasce como uma mosca com sede de vingança."
"1","Depois que o herborista Xu Xian casa-se com uma mulher que o salvou de um afogamento, descobre que ela é a reencarnação de Madame Cobra Branca, de 1000 anos atrás."
"1",Quatro homens acompanham uma manada de mustangues do México ao Canadá para inspirar adoções de cavalos e burros selvagens capturados pelo governo.
"1","Na 2ª Guerra Mundial, uma tripulação dos EUA descobre uma possível emboscada alemã, mas o sargento Jesse Owens precisa antes enfrentar o preconceito racial na tropa."
"1","Quando sua esposa se encanta por um traficante de drogas, Frank Darbo decide agir como um super-herói para combater o crime e reaver a amada."
"1",Um empresário rico contrata um mercenário para resgatar sua filha de uma cidade em quarentena por conta de um vírus mortal.
"1","No ano de 198 A.C., Cao Cao era primeiro-ministro da dinastia Han e derrotou o maior guerreiro da China, aterrorizando todos os líderes ambiciosos do país."
"1",Uma gangue amigável de ladrões do submundo de Londres tenta roubar milhões ao saber da transação imobiliária de um mafioso.
"1","Nesta sátira de filmes de suspense, o funcionário de uma videolocadora é envolvido em uma rede de espionagem após um caso de identidade trocada."
"1",Uma dupla atrapalhada de ladrões de cartões de crédito aplica um golpe em um gângster e precisa roubar um diamante para sair da enrascada.
"1","Perseguidos pelo impiedoso irmão mais velho, herdeiro do trono, os irmãos Zhao e Lian buscam a proteção de um guerreiro cansado de guerra."
"1","Logo após sair da prisão, um competidor de rachas pisa fundo para derrubar o homem que o acusou de homicídio."
"1","Um policial chega ao fundo do poço por provocar a morte de um bebê em uma perseguição, mas agora precisa voltar à ativa para solucionar o assassinato de outro oficial."
"1","Um antigo lutador resgata uma menina de 12 anos e, juntos, vão enfrentar gangues, a máfia russa e policiais corruptos."
"1","Um ladrão atrapalhado viaja até a fronteira para recuperar uma pistola valiosa para o chefe, apesar da insistência de sua namorada para que abandone o mundo do crime."
"1","John e Jane são um casal aparentemente comum, mas nenhum dos dois sabe que o outro tem uma atividade profissional secreta: são assassinos de aluguel."
"1","Matt dá o fora na namorada manipuladora, mas ela é uma super-heroína e usa seus poderes para se vingar."
"1","Jack vive em uma floresta mística até que o destino o faz lutar contra um demônio para resgatar um unicórnio. Se ele perder, o mundo mergulhará na escuridão eterna."
"1","Depois de descobrir portal para universo alternativo repleto de estranhas criaturas, Dr. Rick Marshall precisa encontrar o caminho nesse perigoso mundo novo."
"1","Com dois regimes vigentes no Japão pós-Segunda Guerra Mundial, um grupo de amigos quer construir um barco para investigar uma torre ameaçadora em Hokkaido."
"1","Sing é um criminoso na China dos anos 1940, que almeja ser do bando de assassinos que domina Hong Kong, e então começa a fingir ser um deles."
"1","Sofrendo com a morte da esposa, o detetive Tom Ludlow fica ainda mais arrasado quando é considerado suspeito do assassinato do seu parceiro."
"1","Incomodado pelos valentões da escola, Daniel LaRusso se alia a um mestre de artes marciais e acaba aprendendo muito mais do que defesa pessoal."
"1","Um veterano da Guerra da Bósnia encontra paz em meio à natureza selvagem, até que um turista europeu misterioso aparece à sua procura."
"1",A filha adolescente de uma família de artistas talentosos desperta poderes misteriosos e descobre antigos segredos que mudarão sua vida para sempre.
"1",A amizade entre dois bandidos de Boston é posta à prova quando um deles está decidido a sair da vida de crimes e o outro planeja um último golpe.
"1","Enquanto trabalha disfarçado em Wall Street, o analista da CIA Jack Ryan descobre um plano terrorista para derrubar a economia dos EUA."
"1","Uma equipe militar terá que combater zumbis carnívoros, cães assassinos mutantes e as mortais defesas de um computador antes que um vírus terrível extermine a humanidade."
"1","Decidido a fugir do pai abusivo, David Rice descobre que tem a capacidade de se teletransportar para qualquer lugar."
"1","Os primos Micky e Ray gerenciam a maior empresa de Londres. Na hora do aperto, só confiam um no outro e em um homem chamado Trenchard."
"1","Arrependido por ter matado uma garota inocente, um assassino de aluguel resolve salvar a vida de seu próximo alvo: a mãe da menina."
"1","Quando o magnata da cerveja Alfred “Freddy” Heineken é sequestrado em 1983, os criminosos exigem receber o maior resgate da história."
"1","Depois de uma noite muita festa, Terry descobre que é um dos poucos sobreviventes na Terra, e vai tentar resolver o mistério do ocorrido."
"1",Dois fora da lei do Velho Oeste se juntam a um jovem criminoso que promete levá-los a um tesouro fantástico.
"1","Nordeste da China, 986 d.C. O exército khitan sequestra um general, e cabe à mulher e seus sete filhos resgatá-lo."
